"date","region","nup7d","nup30d","monthly_sum","year_month","forecast_value","excess30","excess7","excess_monthly"
2022-11-27,"Хабаровский край",274,1136,1014,2022-11-01,614.399939886764,521.600060113236,-340.399939886764,399.600060113236
2022-11-27,"Вологодская область",198,787,743,2022-11-01,389.40877953592,397.59122046408,-191.40877953592,353.59122046408
2022-11-27,"Забайкальский край",210,848,849,2022-11-01,511.633320629575,336.366679370425,-301.633320629575,337.366679370425
2022-11-27,"Курганская область",114,524,498,2022-11-01,294.183121883771,229.816878116229,-180.183121883771,203.816878116229
2022-11-27,"Орловская область",98,509,469,2022-11-01,225.703452397791,283.296547602209,-127.703452397791,243.296547602209
2022-11-27,"Приморский край",430,1742,1590,2022-11-01,999.476791695685,742.523208304315,-569.476791695685,590.523208304315
2022-11-27,"Псковская область",126,571,521,2022-11-01,232.130436207989,338.869563792011,-106.130436207989,288.869563792011
2022-11-27,"Тамбовская область",133,567,542,2022-11-01,329.187746462768,237.812253537232,-196.187746462768,212.812253537232
2022-11-27,"Курская область",142,810,742,2022-11-01,470.015043274657,339.984956725343,-328.015043274657,271.984956725343
2022-11-27,"Оренбургская область",307,1356,1332,2022-11-01,818.916630480109,537.083369519891,-511.916630480109,513.083369519891
2022-11-27,"Карачаево-Черкесская Республика",33,195,186,2022-11-01,141.993878208566,53.0061217914344,-108.993878208566,44.0061217914344
2022-11-27,"Мурманская область",146,605,599,2022-11-01,369.049264273096,235.950735726904,-223.049264273096,229.950735726904
2022-11-27,"Нижегородская область",505,2207,2233,2022-11-01,1206.2015905226,1000.7984094774,-701.201590522602,1026.7984094774
2022-11-27,"Республика Карелия",110,564,557,2022-11-01,245.08415708129,318.91584291871,-135.08415708129,311.91584291871
2022-11-27,"Томская область",168,709,705,2022-11-01,425.592572001068,283.407427998932,-257.592572001068,279.407427998932
2022-11-27,"Владимирская область",219,1052,940,2022-11-01,451.088580527822,600.911419472178,-232.088580527822,488.911419472178
2022-11-27,"Калининградская область",211,1135,1021,2022-11-01,504.45782250616,630.54217749384,-293.45782250616,516.54217749384
2022-11-27,"Камчатский край",85,326,337,2022-11-01,185.569060890044,140.430939109956,-100.569060890044,151.430939109956
2022-11-27,"Костромская область",102,494,476,2022-11-01,211.178882199236,282.821117800764,-109.178882199236,264.821117800764
2022-11-27,"Красноярский край",583,2506,2408,2022-11-01,1337.84922543669,1168.15077456331,-754.849225436687,1070.15077456331
2022-11-27,"Новосибирская область",601,2415,2467,2022-11-01,1158.23136745993,1256.76863254007,-557.231367459927,1308.76863254007
2022-11-27,"Республика Алтай",42,215,209,2022-11-01,104.760204710599,110.239795289401,-62.7602047105988,104.239795289401
2022-11-27,"Республика Марий Эл",77,363,323,2022-11-01,203.886292301219,159.113707698781,-126.886292301219,119.113707698781
2022-11-27,"Республика Саха (Якутия)",181,632,620,2022-11-01,417.427964889473,214.572035110527,-236.427964889473,202.572035110527
2022-11-27,"Республика Хакасия",102,469,434,2022-11-01,211.092952921157,257.907047078843,-109.092952921157,222.907047078843
2022-11-27,"Самарская область",516,2511,2251,2022-11-01,1111.29426499146,1399.70573500854,-595.294264991462,1139.70573500854
2022-11-27,"Сахалинская область",109,578,528,2022-11-01,277.751393774196,300.248606225804,-168.751393774196,250.248606225804
2022-11-27,"Чеченская Республика",60,279,328,2022-11-01,591.014663920417,-312.014663920417,-531.014663920417,-263.014663920417
2022-11-27,"Чукотский автономный округ",13,58,48,2022-11-01,24.6447689404053,33.3552310595947,-11.6447689404053,23.3552310595947
2022-11-27,"Ярославская область",208,916,840,2022-11-01,427.136547457381,488.863452542619,-219.136547457381,412.863452542619
2022-11-27,"Город Санкт-Петербург город федерального значения",1210,4814,4876,2022-11-01,3144.31931558671,1669.68068441329,-1934.31931558671,1731.68068441329
2022-11-27,"Архангельская область",191,824,798,2022-11-01,388.434495988698,435.565504011302,-197.434495988698,409.565504011302
2022-11-27,"Астраханская область",128,613,583,2022-11-01,370.066464008078,242.933535991922,-242.066464008078,212.933535991922
2022-11-27,"Воронежская область",366,1767,1575,2022-11-01,934.665615410969,832.334384589031,-568.665615410969,640.334384589031
2022-11-27,"Ивановская область",143,704,632,2022-11-01,329.800900385932,374.199099614068,-186.800900385932,302.199099614068
2022-11-27,"Магаданская область",29,115,99,2022-11-01,68.4627385917038,46.5372614082962,-39.4627385917038,30.5372614082962
2022-11-27,"Омская область",342,1661,1616,2022-11-01,777.106437453453,883.893562546547,-435.106437453453,838.893562546547
2022-11-27,"Пензенская область",159,893,819,2022-11-01,411.525845711768,481.474154288232,-252.525845711768,407.474154288232
2022-11-27,"Республика Адыгея (Адыгея)",74,376,352,2022-11-01,144.156110727457,231.843889272543,-70.1561107274569,207.843889272543
2022-11-27,"Республика Дагестан",197,802,849,2022-11-01,943.810818979653,-141.810818979653,-746.810818979653,-94.8108189796533
2022-11-27,"Республика Калмыкия",33,128,118,2022-11-01,84.8583361834853,43.1416638165147,-51.8583361834853,33.1416638165147
2022-11-27,"Республика Коми",130,518,540,2022-11-01,299.504566446034,218.495433553966,-169.504566446034,240.495433553966
2022-11-27,"Республика Мордовия",107,452,427,2022-11-01,223.400990397624,228.599009602376,-116.400990397624,203.599009602376
2022-11-27,"Республика Северная Осетия-Алания",56,262,275,2022-11-01,202.840556246882,59.1594437531181,-146.840556246882,72.1594437531181
2022-11-27,"Республика Тыва",59,198,203,2022-11-01,146.555680557481,51.4443194425191,-87.5556805574809,56.4443194425191
2022-11-27,"Ростовская область",795,3229,2971,2022-11-01,1690.31683345573,1538.68316654427,-895.316833455727,1280.68316654427
2022-11-27,"Рязанская область",185,676,683,2022-11-01,406.841599339232,269.158400660768,-221.841599339232,276.158400660768
2022-11-27,"Республика Крым",388,1656,1440,2022-11-01,430.299516033258,1225.70048396674,-42.2995160332583,1009.70048396674
2022-11-27,"Город федерального значения Севастополь",101,428,377,2022-11-01,270.387076800725,157.612923199275,-169.387076800725,106.612923199275
2022-11-28,"Ульяновская область",143,693,729,2022-11-01,392.277191013159,300.722808986841,-249.277191013159,336.722808986841
2022-11-28,"Ленинградская область",314,1134,1151,2022-11-01,550.187160069315,583.812839930685,-236.187160069315,600.812839930685
2022-11-28,"Пермский край",467,1957,1922,2022-11-01,1023.28787649687,933.712123503128,-556.287876496872,898.712123503128
2022-11-28,"Челябинская область",578,2695,2840,2022-11-01,1372.8141712512,1322.1858287488,-794.814171251199,1467.1858287488
2022-11-28,"Алтайский край",357,1413,1501,2022-11-01,792.630347917569,620.369652082431,-435.630347917569,708.369652082431
2022-11-28,"Волгоградская область",350,1528,1545,2022-11-01,820.718419408909,707.281580591091,-470.718419408909,724.281580591091
2022-11-28,"Иркутская область",457,1821,1810,2022-11-01,1093.06055072819,727.939449271805,-636.060550728195,716.939449271805
2022-11-28,"Кабардино-Балкарская Республика",114,378,401,2022-11-01,285.762856315188,92.2371436848123,-171.762856315188,115.237143684812
2022-11-28,"Калужская область",182,692,705,2022-11-01,417.907209489717,274.092790510283,-235.907209489717,287.092790510283
2022-11-28,"Кемеровская область - Кузбасс",469,2050,2105,2022-11-01,966.445978343944,1083.55402165606,-497.445978343944,1138.55402165606
2022-11-28,"Кировская область",187,828,823,2022-11-01,410.839025266965,417.160974733035,-223.839025266965,412.160974733035
2022-11-28,"Новгородская область",92,393,405,2022-11-01,205.70288232797,187.29711767203,-113.70288232797,199.29711767203
2022-11-28,"Республика Башкортостан",560,2091,2222,2022-11-01,1467.26256079538,623.73743920462,-907.26256079538,754.73743920462
2022-11-28,"Республика Бурятия",144,659,657,2022-11-01,374.6970844719,284.3029155281,-230.6970844719,282.3029155281
2022-11-28,"Республика Татарстан (Татарстан)",629,2443,2496,2022-11-01,1455.49875041894,987.501249581055,-826.498750418945,1040.50124958106
2022-11-28,"Свердловская область",907,3477,3480,2022-11-01,1886.83288270699,1590.16711729301,-979.832882706988,1593.16711729301
2022-11-28,"Тверская область",213,894,899,2022-11-01,474.362209468552,419.637790531448,-261.362209468552,424.637790531448
2022-11-28,"Тюменская область",716,3041,3161,2022-11-01,1739.59405687462,1301.40594312538,-1023.59405687462,1421.40594312538
2022-11-28,"Удмуртская Республика",186,665,680,2022-11-01,569.822697728492,95.1773022715081,-383.822697728492,110.177302271508
2022-11-28,"Амурская область",170,685,711,2022-11-01,364.712023692555,320.287976307445,-194.712023692555,346.287976307445
2022-11-28,"Белгородская область",283,1023,1078,2022-11-01,609.205266337477,413.794733662523,-326.205266337477,468.794733662523
2022-11-28,"Краснодарский край",1177,4562,4771,2022-11-01,3391.86509167692,1170.13490832308,-2214.86509167692,1379.13490832308
2022-11-28,"Липецкая область",163,736,770,2022-11-01,406.787675403011,329.212324596989,-243.787675403011,363.212324596989
2022-11-28,"Московская область",1573,6637,7036,2022-11-01,3712.13705091325,2924.86294908675,-2139.13705091325,3323.86294908675
2022-11-28,"Республика Ингушетия",23,98,102,2022-11-01,111.017670767052,-13.017670767052,-88.017670767052,-9.01767076705204
2022-11-28,"Саратовская область",355,1606,1657,2022-11-01,763.085423176527,842.914576823473,-408.085423176527,893.914576823473
2022-11-28,"Смоленская область",137,667,680,2022-11-01,339.343571295829,327.656428704171,-202.343571295829,340.656428704171
2022-11-28,"Чувашская Республика - Чувашия",165,609,654,2022-11-01,399.614777164532,209.385222835468,-234.614777164532,254.385222835468
2022-11-28,"Брянская область",171,675,699,2022-11-01,450.182756085047,224.817243914953,-279.182756085047,248.817243914953
2022-11-28,"Еврейская автономная область",34,148,151,2022-11-01,67.0409825838269,80.9590174161731,-33.0409825838269,83.9590174161731
2022-11-28,"Город Москва столица Российской Федерации город федерального значения",2290,10418,9899,2022-11-01,5665.2115658763,4752.7884341237,-3375.2115658763,4233.7884341237
2022-11-28,"Ставропольский край",449,1611,1699,2022-11-01,939.133652471605,671.866347528395,-490.133652471605,759.866347528395
2022-11-28,"Тульская область",268,1025,1117,2022-11-01,542.08897712048,482.91102287952,-274.08897712048,574.91102287952
2022-11-28,"Хабаровский край",267,1009,1014,2022-11-01,614.399939886764,394.600060113236,-347.399939886764,399.600060113236
2022-11-28,"Вологодская область",190,774,743,2022-11-01,389.40877953592,384.59122046408,-199.40877953592,353.59122046408
2022-11-28,"Забайкальский край",203,863,849,2022-11-01,511.633320629575,351.366679370425,-308.633320629575,337.366679370425
2022-11-28,"Курганская область",111,497,498,2022-11-01,294.183121883771,202.816878116229,-183.183121883771,203.816878116229
2022-11-28,"Орловская область",97,457,469,2022-11-01,225.703452397791,231.296547602209,-128.703452397791,243.296547602209
2022-11-28,"Приморский край",432,1556,1590,2022-11-01,999.476791695685,556.523208304315,-567.476791695685,590.523208304315
2022-11-28,"Псковская область",127,503,521,2022-11-01,232.130436207989,270.869563792011,-105.130436207989,288.869563792011
2022-11-28,"Тамбовская область",140,530,542,2022-11-01,329.187746462768,200.812253537232,-189.187746462768,212.812253537232
2022-11-28,"Курская область",143,721,742,2022-11-01,470.015043274657,250.984956725343,-327.015043274657,271.984956725343
2022-11-28,"Оренбургская область",306,1256,1332,2022-11-01,818.916630480109,437.083369519891,-512.916630480109,513.083369519891
2022-11-28,"Карачаево-Черкесская Республика",33,176,186,2022-11-01,141.993878208566,34.0061217914344,-108.993878208566,44.0061217914344
2022-11-28,"Мурманская область",146,560,599,2022-11-01,369.049264273096,190.950735726904,-223.049264273096,229.950735726904
2022-11-28,"Нижегородская область",508,2108,2233,2022-11-01,1206.2015905226,901.798409477398,-698.201590522602,1026.7984094774
2022-11-28,"Республика Карелия",110,558,557,2022-11-01,245.08415708129,312.91584291871,-135.08415708129,311.91584291871
2022-11-28,"Томская область",168,679,705,2022-11-01,425.592572001068,253.407427998932,-257.592572001068,279.407427998932
2022-11-28,"Владимирская область",216,935,940,2022-11-01,451.088580527822,483.911419472178,-235.088580527822,488.911419472178
2022-11-28,"Калининградская область",213,1010,1021,2022-11-01,504.45782250616,505.54217749384,-291.45782250616,516.54217749384
2022-11-28,"Камчатский край",89,325,337,2022-11-01,185.569060890044,139.430939109956,-96.5690608900441,151.430939109956
2022-11-28,"Костромская область",100,462,476,2022-11-01,211.178882199236,250.821117800764,-111.178882199236,264.821117800764
2022-11-28,"Красноярский край",579,2425,2408,2022-11-01,1337.84922543669,1087.15077456331,-758.849225436687,1070.15077456331
2022-11-28,"Новосибирская область",597,2343,2467,2022-11-01,1158.23136745993,1184.76863254007,-561.231367459927,1308.76863254007
2022-11-28,"Республика Алтай",42,199,209,2022-11-01,104.760204710599,94.2397952894012,-62.7602047105988,104.239795289401
2022-11-28,"Республика Марий Эл",77,328,323,2022-11-01,203.886292301219,124.113707698781,-126.886292301219,119.113707698781
2022-11-28,"Республика Саха (Якутия)",189,597,620,2022-11-01,417.427964889473,179.572035110527,-228.427964889473,202.572035110527
2022-11-28,"Республика Хакасия",94,441,434,2022-11-01,211.092952921157,229.907047078843,-117.092952921157,222.907047078843
2022-11-28,"Самарская область",511,2177,2251,2022-11-01,1111.29426499146,1065.70573500854,-600.294264991462,1139.70573500854
2022-11-28,"Сахалинская область",104,534,528,2022-11-01,277.751393774196,256.248606225804,-173.751393774196,250.248606225804
2022-11-28,"Чеченская Республика",70,304,328,2022-11-01,591.014663920417,-287.014663920417,-521.014663920417,-263.014663920417
2022-11-28,"Чукотский автономный округ",15,46,48,2022-11-01,24.6447689404053,21.3552310595947,-9.64476894040534,23.3552310595947
2022-11-28,"Ярославская область",200,830,840,2022-11-01,427.136547457381,402.863452542619,-227.136547457381,412.863452542619
2022-11-28,"Город Санкт-Петербург город федерального значения",1213,4623,4876,2022-11-01,3144.31931558671,1478.68068441329,-1931.31931558671,1731.68068441329
2022-11-28,"Архангельская область",191,761,798,2022-11-01,388.434495988698,372.565504011302,-197.434495988698,409.565504011302
2022-11-28,"Астраханская область",128,541,583,2022-11-01,370.066464008078,170.933535991922,-242.066464008078,212.933535991922
2022-11-28,"Воронежская область",367,1541,1575,2022-11-01,934.665615410969,606.334384589031,-567.665615410969,640.334384589031
2022-11-28,"Ивановская область",143,613,632,2022-11-01,329.800900385932,283.199099614068,-186.800900385932,302.199099614068
2022-11-28,"Магаданская область",28,100,99,2022-11-01,68.4627385917038,31.5372614082962,-40.4627385917038,30.5372614082962
2022-11-28,"Омская область",341,1526,1616,2022-11-01,777.106437453453,748.893562546547,-436.106437453453,838.893562546547
2022-11-28,"Пензенская область",160,796,819,2022-11-01,411.525845711768,384.474154288232,-251.525845711768,407.474154288232
2022-11-28,"Республика Адыгея (Адыгея)",74,338,352,2022-11-01,144.156110727457,193.843889272543,-70.1561107274569,207.843889272543
2022-11-28,"Республика Дагестан",198,768,849,2022-11-01,943.810818979653,-175.810818979653,-745.810818979653,-94.8108189796533
2022-11-28,"Республика Калмыкия",33,115,118,2022-11-01,84.8583361834853,30.1416638165147,-51.8583361834853,33.1416638165147
2022-11-28,"Республика Коми",128,520,540,2022-11-01,299.504566446034,220.495433553966,-171.504566446034,240.495433553966
2022-11-28,"Республика Мордовия",106,410,427,2022-11-01,223.400990397624,186.599009602376,-117.400990397624,203.599009602376
2022-11-28,"Республика Северная Осетия-Алания",56,261,275,2022-11-01,202.840556246882,58.1594437531181,-146.840556246882,72.1594437531181
2022-11-28,"Республика Тыва",61,201,203,2022-11-01,146.555680557481,54.4443194425191,-85.5556805574809,56.4443194425191
2022-11-28,"Ростовская область",798,2835,2971,2022-11-01,1690.31683345573,1144.68316654427,-892.316833455727,1280.68316654427
2022-11-28,"Рязанская область",184,657,683,2022-11-01,406.841599339232,250.158400660768,-222.841599339232,276.158400660768
2022-11-28,"Республика Крым",393,1434,1440,2022-11-01,430.299516033258,1003.70048396674,-37.2995160332583,1009.70048396674
2022-11-28,"Город федерального значения Севастополь",104,375,377,2022-11-01,270.387076800725,104.612923199275,-166.387076800725,106.612923199275
2022-11-29,"Ульяновская область",115,712,729,2022-11-01,392.277191013159,319.722808986841,-277.277191013159,336.722808986841
2022-11-29,"Ленинградская область",294,1156,1151,2022-11-01,550.187160069315,605.812839930685,-256.187160069315,600.812839930685
2022-11-29,"Пермский край",366,1988,1922,2022-11-01,1023.28787649687,964.712123503128,-657.287876496872,898.712123503128
2022-11-29,"Челябинская область",498,2777,2840,2022-11-01,1372.8141712512,1404.1858287488,-874.814171251199,1467.1858287488
2022-11-29,"Алтайский край",324,1464,1501,2022-11-01,792.630347917569,671.369652082431,-468.630347917569,708.369652082431
2022-11-29,"Волгоградская область",328,1546,1545,2022-11-01,820.718419408909,725.281580591091,-492.718419408909,724.281580591091
2022-11-29,"Иркутская область",331,1852,1810,2022-11-01,1093.06055072819,758.939449271805,-762.060550728195,716.939449271805
2022-11-29,"Кабардино-Балкарская Республика",100,391,401,2022-11-01,285.762856315188,105.237143684812,-185.762856315188,115.237143684812
2022-11-29,"Калужская область",156,704,705,2022-11-01,417.907209489717,286.092790510283,-261.907209489717,287.092790510283
2022-11-29,"Кемеровская область - Кузбасс",432,2087,2105,2022-11-01,966.445978343944,1120.55402165606,-534.445978343944,1138.55402165606
2022-11-29,"Кировская область",162,836,823,2022-11-01,410.839025266965,425.160974733035,-248.839025266965,412.160974733035
2022-11-29,"Новгородская область",78,396,405,2022-11-01,205.70288232797,190.29711767203,-127.70288232797,199.29711767203
2022-11-29,"Республика Башкортостан",465,2154,2222,2022-11-01,1467.26256079538,686.73743920462,-1002.26256079538,754.73743920462
2022-11-29,"Республика Бурятия",123,679,657,2022-11-01,374.6970844719,304.3029155281,-251.6970844719,282.3029155281
2022-11-29,"Республика Татарстан (Татарстан)",557,2499,2496,2022-11-01,1455.49875041894,1043.50124958106,-898.498750418945,1040.50124958106
2022-11-29,"Свердловская область",800,3512,3480,2022-11-01,1886.83288270699,1625.16711729301,-1086.83288270699,1593.16711729301
2022-11-29,"Тверская область",200,904,899,2022-11-01,474.362209468552,429.637790531448,-274.362209468552,424.637790531448
2022-11-29,"Тюменская область",657,3146,3161,2022-11-01,1739.59405687462,1406.40594312538,-1082.59405687462,1421.40594312538
2022-11-29,"Удмуртская Республика",156,692,680,2022-11-01,569.822697728492,122.177302271508,-413.822697728492,110.177302271508
2022-11-29,"Амурская область",127,692,711,2022-11-01,364.712023692555,327.287976307445,-237.712023692555,346.287976307445
2022-11-29,"Белгородская область",238,1052,1078,2022-11-01,609.205266337477,442.794733662523,-371.205266337477,468.794733662523
2022-11-29,"Краснодарский край",1096,4662,4771,2022-11-01,3391.86509167692,1270.13490832308,-2295.86509167692,1379.13490832308
2022-11-29,"Липецкая область",149,754,770,2022-11-01,406.787675403011,347.212324596989,-257.787675403011,363.212324596989
2022-11-29,"Московская область",1387,6852,7036,2022-11-01,3712.13705091325,3139.86294908675,-2325.13705091325,3323.86294908675
2022-11-29,"Республика Ингушетия",22,102,102,2022-11-01,111.017670767052,-9.01767076705204,-89.017670767052,-9.01767076705204
2022-11-29,"Саратовская область",323,1599,1657,2022-11-01,763.085423176527,835.914576823473,-440.085423176527,893.914576823473
2022-11-29,"Смоленская область",117,679,680,2022-11-01,339.343571295829,339.656428704171,-222.343571295829,340.656428704171
2022-11-29,"Чувашская Республика - Чувашия",155,630,654,2022-11-01,399.614777164532,230.385222835468,-244.614777164532,254.385222835468
2022-11-29,"Брянская область",140,680,699,2022-11-01,450.182756085047,229.817243914953,-310.182756085047,248.817243914953
2022-11-29,"Еврейская автономная область",29,152,151,2022-11-01,67.0409825838269,84.9590174161731,-38.0409825838269,83.9590174161731
2022-11-29,"Город Москва столица Российской Федерации город федерального значения",1877,10114,9899,2022-11-01,5665.2115658763,4448.7884341237,-3788.2115658763,4233.7884341237
2022-11-29,"Ставропольский край",350,1662,1699,2022-11-01,939.133652471605,722.866347528395,-589.133652471605,759.866347528395
2022-11-29,"Тульская область",255,1072,1117,2022-11-01,542.08897712048,529.91102287952,-287.08897712048,574.91102287952
2022-11-29,"Хабаровский край",251,1033,1014,2022-11-01,614.399939886764,418.600060113236,-363.399939886764,399.600060113236
2022-11-29,"Вологодская область",164,778,743,2022-11-01,389.40877953592,388.59122046408,-225.40877953592,353.59122046408
2022-11-29,"Забайкальский край",174,887,849,2022-11-01,511.633320629575,375.366679370425,-337.633320629575,337.366679370425
2022-11-29,"Курганская область",108,505,498,2022-11-01,294.183121883771,210.816878116229,-186.183121883771,203.816878116229
2022-11-29,"Орловская область",77,471,469,2022-11-01,225.703452397791,245.296547602209,-148.703452397791,243.296547602209
2022-11-29,"Приморский край",413,1581,1590,2022-11-01,999.476791695685,581.523208304315,-586.476791695685,590.523208304315
2022-11-29,"Псковская область",109,519,521,2022-11-01,232.130436207989,286.869563792011,-123.130436207989,288.869563792011
2022-11-29,"Тамбовская область",128,545,542,2022-11-01,329.187746462768,215.812253537232,-201.187746462768,212.812253537232
2022-11-29,"Курская область",120,730,742,2022-11-01,470.015043274657,259.984956725343,-350.015043274657,271.984956725343
2022-11-29,"Оренбургская область",261,1299,1332,2022-11-01,818.916630480109,480.083369519891,-557.916630480109,513.083369519891
2022-11-29,"Карачаево-Черкесская Республика",29,183,186,2022-11-01,141.993878208566,41.0061217914344,-112.993878208566,44.0061217914344
2022-11-29,"Мурманская область",141,574,599,2022-11-01,369.049264273096,204.950735726904,-228.049264273096,229.950735726904
2022-11-29,"Нижегородская область",454,2173,2233,2022-11-01,1206.2015905226,966.798409477398,-752.201590522602,1026.7984094774
2022-11-29,"Республика Карелия",100,575,557,2022-11-01,245.08415708129,329.91584291871,-145.08415708129,311.91584291871
2022-11-29,"Томская область",144,700,705,2022-11-01,425.592572001068,274.407427998932,-281.592572001068,279.407427998932
2022-11-29,"Владимирская область",202,951,940,2022-11-01,451.088580527822,499.911419472178,-249.088580527822,488.911419472178
2022-11-29,"Калининградская область",193,1021,1021,2022-11-01,504.45782250616,516.54217749384,-311.45782250616,516.54217749384
2022-11-29,"Камчатский край",79,334,337,2022-11-01,185.569060890044,148.430939109956,-106.569060890044,151.430939109956
2022-11-29,"Костромская область",97,482,476,2022-11-01,211.178882199236,270.821117800764,-114.178882199236,264.821117800764
2022-11-29,"Красноярский край",517,2456,2408,2022-11-01,1337.84922543669,1118.15077456331,-820.849225436687,1070.15077456331
2022-11-29,"Новосибирская область",550,2400,2467,2022-11-01,1158.23136745993,1241.76863254007,-608.231367459927,1308.76863254007
2022-11-29,"Республика Алтай",34,202,209,2022-11-01,104.760204710599,97.2397952894012,-70.7602047105988,104.239795289401
2022-11-29,"Республика Марий Эл",74,331,323,2022-11-01,203.886292301219,127.113707698781,-129.886292301219,119.113707698781
2022-11-29,"Республика Саха (Якутия)",145,611,620,2022-11-01,417.427964889473,193.572035110527,-272.427964889473,202.572035110527
2022-11-29,"Республика Хакасия",71,452,434,2022-11-01,211.092952921157,240.907047078843,-140.092952921157,222.907047078843
2022-11-29,"Самарская область",448,2202,2251,2022-11-01,1111.29426499146,1090.70573500854,-663.294264991462,1139.70573500854
2022-11-29,"Сахалинская область",98,544,528,2022-11-01,277.751393774196,266.248606225804,-179.751393774196,250.248606225804
2022-11-29,"Чеченская Республика",69,316,328,2022-11-01,591.014663920417,-275.014663920417,-522.014663920417,-263.014663920417
2022-11-29,"Чукотский автономный округ",13,48,48,2022-11-01,24.6447689404053,23.3552310595947,-11.6447689404053,23.3552310595947
2022-11-29,"Ярославская область",175,843,840,2022-11-01,427.136547457381,415.863452542619,-252.136547457381,412.863452542619
2022-11-29,"Город Санкт-Петербург город федерального значения",1224,4679,4876,2022-11-01,3144.31931558671,1534.68068441329,-1920.31931558671,1731.68068441329
2022-11-29,"Архангельская область",161,779,798,2022-11-01,388.434495988698,390.565504011302,-227.434495988698,409.565504011302
2022-11-29,"Астраханская область",108,561,583,2022-11-01,370.066464008078,190.933535991922,-262.066464008078,212.933535991922
2022-11-29,"Воронежская область",338,1562,1575,2022-11-01,934.665615410969,627.334384589031,-596.665615410969,640.334384589031
2022-11-29,"Ивановская область",134,625,632,2022-11-01,329.800900385932,295.199099614068,-195.800900385932,302.199099614068
2022-11-29,"Магаданская область",24,102,99,2022-11-01,68.4627385917038,33.5372614082962,-44.4627385917038,30.5372614082962
2022-11-29,"Омская область",295,1576,1616,2022-11-01,777.106437453453,798.893562546547,-482.106437453453,838.893562546547
2022-11-29,"Пензенская область",136,814,819,2022-11-01,411.525845711768,402.474154288232,-275.525845711768,407.474154288232
2022-11-29,"Республика Адыгея (Адыгея)",71,345,352,2022-11-01,144.156110727457,200.843889272543,-73.1561107274569,207.843889272543
2022-11-29,"Республика Дагестан",179,820,849,2022-11-01,943.810818979653,-123.810818979653,-764.810818979653,-94.8108189796533
2022-11-29,"Республика Калмыкия",28,118,118,2022-11-01,84.8583361834853,33.1416638165147,-56.8583361834853,33.1416638165147
2022-11-29,"Республика Коми",125,523,540,2022-11-01,299.504566446034,223.495433553966,-174.504566446034,240.495433553966
2022-11-29,"Республика Мордовия",78,421,427,2022-11-01,223.400990397624,197.599009602376,-145.400990397624,203.599009602376
2022-11-29,"Республика Северная Осетия-Алания",70,275,275,2022-11-01,202.840556246882,72.1594437531181,-132.840556246882,72.1594437531181
2022-11-29,"Республика Тыва",57,205,203,2022-11-01,146.555680557481,58.4443194425191,-89.5556805574809,56.4443194425191
2022-11-29,"Ростовская область",685,2909,2971,2022-11-01,1690.31683345573,1218.68316654427,-1005.31683345573,1280.68316654427
2022-11-29,"Рязанская область",167,681,683,2022-11-01,406.841599339232,274.158400660768,-239.841599339232,276.158400660768
2022-11-29,"Республика Крым",389,1438,1440,2022-11-01,430.299516033258,1007.70048396674,-41.2995160332583,1009.70048396674
2022-11-29,"Город федерального значения Севастополь",105,378,377,2022-11-01,270.387076800725,107.612923199275,-165.387076800725,106.612923199275
2022-11-30,"Ульяновская область",121,729,729,2022-11-01,392.277191013159,336.722808986841,-271.277191013159,336.722808986841
2022-11-30,"Ленинградская область",289,1151,1151,2022-11-01,550.187160069315,600.812839930685,-261.187160069315,600.812839930685
2022-11-30,"Пермский край",381,1922,1922,2022-11-01,1023.28787649687,898.712123503128,-642.287876496872,898.712123503128
2022-11-30,"Челябинская область",508,2840,2840,2022-11-01,1372.8141712512,1467.1858287488,-864.814171251199,1467.1858287488
2022-11-30,"Алтайский край",325,1501,1501,2022-11-01,792.630347917569,708.369652082431,-467.630347917569,708.369652082431
2022-11-30,"Волгоградская область",327,1545,1545,2022-11-01,820.718419408909,724.281580591091,-493.718419408909,724.281580591091
2022-11-30,"Иркутская область",352,1810,1810,2022-11-01,1093.06055072819,716.939449271805,-741.060550728195,716.939449271805
2022-11-30,"Кабардино-Балкарская Республика",103,401,401,2022-11-01,285.762856315188,115.237143684812,-182.762856315188,115.237143684812
2022-11-30,"Калужская область",154,705,705,2022-11-01,417.907209489717,287.092790510283,-263.907209489717,287.092790510283
2022-11-30,"Кемеровская область - Кузбасс",422,2105,2105,2022-11-01,966.445978343944,1138.55402165606,-544.445978343944,1138.55402165606
2022-11-30,"Кировская область",165,823,823,2022-11-01,410.839025266965,412.160974733035,-245.839025266965,412.160974733035
2022-11-30,"Новгородская область",75,405,405,2022-11-01,205.70288232797,199.29711767203,-130.70288232797,199.29711767203
2022-11-30,"Республика Башкортостан",479,2222,2222,2022-11-01,1467.26256079538,754.73743920462,-988.26256079538,754.73743920462
2022-11-30,"Республика Бурятия",133,657,657,2022-11-01,374.6970844719,282.3029155281,-241.6970844719,282.3029155281
2022-11-30,"Республика Татарстан (Татарстан)",532,2496,2496,2022-11-01,1455.49875041894,1040.50124958106,-923.498750418945,1040.50124958106
2022-11-30,"Свердловская область",785,3480,3480,2022-11-01,1886.83288270699,1593.16711729301,-1101.83288270699,1593.16711729301
2022-11-30,"Тверская область",189,899,899,2022-11-01,474.362209468552,424.637790531448,-285.362209468552,424.637790531448
2022-11-30,"Тюменская область",651,3161,3161,2022-11-01,1739.59405687462,1421.40594312538,-1088.59405687462,1421.40594312538
