,region,branch,birth_date,death_date
90012,Саратовская область,добровольцы,03.08.1982,07.03.2024
90013,Саратовская область,добровольцы,09.02.1976,11.08.2024
90014,Саратовская область,добровольцы,09.02.1976,11.08.2024
90015,Саратовская область,добровольцы,09.02.1976,11.08.2024
90016,Саратовская область,добровольцы,09.02.1976,11.08.2024
90017,Саратовская область,добровольцы,09.02.1976,11.08.2024
90018,Саратовская область,добровольцы,09.02.1976,11.08.2024
90019,Саратовская область,добровольцы,09.02.1976,11.08.2024
90020,Саратовская область,добровольцы,02.05.1977,?
90021,Саратовская область,добровольцы,02.05.1977,?
90022,Саратовская область,добровольцы,02.05.1977,?
90023,Саратовская область,добровольцы,02.05.1977,?
90024,Саратовская область,добровольцы,02.05.1977,?
90025,Саратовская область,добровольцы,02.05.1977,?
90026,Саратовская область,добровольцы,02.05.1977,?
90027,Саратовская область,добровольцы,19.07.1975,12.05.2024
90028,Саратовская область,добровольцы,19.07.1975,12.05.2024
90029,Саратовская область,добровольцы,19.07.1975,12.05.2024
90030,Саратовская область,добровольцы,19.07.1975,12.05.2024
90031,Саратовская область,добровольцы,19.07.1975,12.05.2024
90032,Саратовская область,добровольцы,19.07.1975,12.05.2024
90033,Саратовская область,добровольцы,19.07.1975,12.05.2024
90034,Саратовская область,добровольцы,19.07.1975,12.05.2024
90035,Саратовская область,добровольцы,05.08.1976,20.07.2024
90036,Саратовская область,добровольцы,05.08.1976,20.07.2024
90037,Саратовская область,добровольцы,05.08.1976,20.07.2024
90038,Саратовская область,добровольцы,05.08.1976,20.07.2024
90039,Саратовская область,добровольцы,05.08.1976,20.07.2024
90040,Саратовская область,добровольцы,05.08.1976,20.07.2024
90041,Саратовская область,добровольцы,05.08.1976,20.07.2024
90042,Саратовская область,добровольцы,14.05.1991,01.06.2024
90043,Саратовская область,добровольцы,14.05.1991,01.06.2024
90044,Саратовская область,добровольцы,14.05.1991,01.06.2024
90045,Саратовская область,добровольцы,14.05.1991,01.06.2024
90046,Саратовская область,добровольцы,14.05.1991,01.06.2024
90047,Саратовская область,добровольцы,14.05.1991,01.06.2024
90048,Саратовская область,добровольцы,14.05.1991,01.06.2024
90049,Саратовская область,добровольцы,09.10.1978,2024
90050,Саратовская область,добровольцы,09.10.1978,2024
90051,Саратовская область,добровольцы,09.10.1978,2024
90052,Саратовская область,добровольцы,09.10.1978,2024
90053,Саратовская область,добровольцы,09.10.1978,2024
90054,Саратовская область,добровольцы,09.10.1978,2024
90055,Саратовская область,добровольцы,09.10.1978,2024
90056,Саратовская область,добровольцы,27.08.1970,10.09.2024
90057,Саратовская область,добровольцы,27.08.1970,10.09.2024
90058,Саратовская область,добровольцы,27.08.1970,10.09.2024
90059,Саратовская область,добровольцы,27.08.1970,10.09.2024
90060,Саратовская область,добровольцы,27.08.1970,10.09.2024
90061,Саратовская область,добровольцы,27.08.1970,10.09.2024
90062,Саратовская область,добровольцы,27.08.1970,10.09.2024
90063,Саратовская область,добровольцы,27.08.1970,10.09.2024
90064,Саратовская область,добровольцы,19.10.1971,11.09.2024
90065,Саратовская область,добровольцы,19.10.1971,11.09.2024
90066,Саратовская область,добровольцы,19.10.1971,11.09.2024
90067,Саратовская область,добровольцы,19.10.1971,11.09.2024
90068,Саратовская область,добровольцы,19.10.1971,11.09.2024
90069,Саратовская область,добровольцы,19.10.1971,11.09.2024
90070,Саратовская область,добровольцы,19.10.1971,11.09.2024
90071,Саратовская область,добровольцы,03.09.1987,26.09.2024
90072,Саратовская область,добровольцы,03.09.1987,26.09.2024
90073,Саратовская область,добровольцы,03.09.1987,26.09.2024
90074,Саратовская область,добровольцы,03.09.1987,26.09.2024
90075,Саратовская область,добровольцы,03.09.1987,26.09.2024
90076,Саратовская область,добровольцы,03.09.1987,26.09.2024
90077,Саратовская область,добровольцы,03.09.1987,26.09.2024
90078,Саратовская область,добровольцы,30.06.1978,19.09.2024
90079,Саратовская область,добровольцы,30.06.1978,19.09.2024
90080,Саратовская область,добровольцы,30.06.1978,19.09.2024
90081,Саратовская область,добровольцы,30.06.1978,19.09.2024
90082,Саратовская область,добровольцы,30.06.1978,19.09.2024
90083,Саратовская область,добровольцы,30.06.1978,19.09.2024
90084,Саратовская область,добровольцы,30.06.1978,19.09.2024
90085,Саратовская область,добровольцы,30.06.1978,19.09.2024
90086,Саратовская область,добровольцы,30.06.1978,19.09.2024
90087,Саратовская область,добровольцы,30.06.1978,19.09.2024
90088,Саратовская область,добровольцы,30.06.1978,19.09.2024
90089,Саратовская область,добровольцы,30.06.1978,19.09.2024
90090,Саратовская область,добровольцы,30.06.1978,19.09.2024
90091,Саратовская область,добровольцы,30.06.1978,19.09.2024
90092,Саратовская область,добровольцы,?,?
90093,Саратовская область,добровольцы,?,?
90094,Саратовская область,добровольцы,?,?
90095,Саратовская область,добровольцы,?,?
90096,Саратовская область,добровольцы,?,?
90097,Саратовская область,добровольцы,?,?
90098,Саратовская область,добровольцы,?,?
90099,Саратовская область,добровольцы,03.09.1977,22.09.2024
90100,Саратовская область,добровольцы,03.09.1977,22.09.2024
90101,Саратовская область,добровольцы,03.09.1977,22.09.2024
90102,Саратовская область,добровольцы,03.09.1977,22.09.2024
90103,Саратовская область,добровольцы,03.09.1977,22.09.2024
90104,Саратовская область,добровольцы,03.09.1977,22.09.2024
90105,Саратовская область,добровольцы,03.09.1977,22.09.2024
90106,Саратовская область,добровольцы,01.09.1967,30.06.2024
90107,Саратовская область,добровольцы,01.09.1967,30.06.2024
90108,Саратовская область,добровольцы,01.09.1967,30.06.2024
90109,Саратовская область,добровольцы,01.09.1967,30.06.2024
90110,Саратовская область,добровольцы,01.09.1967,30.06.2024
90111,Саратовская область,добровольцы,01.09.1967,30.06.2024
90112,Саратовская область,добровольцы,01.09.1967,30.06.2024
90113,Саратовская область,добровольцы,02.08.1984,15.04.2024
90114,Саратовская область,добровольцы,02.08.1984,15.04.2024
90115,Саратовская область,добровольцы,02.08.1984,15.04.2024
90116,Саратовская область,добровольцы,02.08.1984,15.04.2024
90117,Саратовская область,добровольцы,02.08.1984,15.04.2024
90118,Саратовская область,добровольцы,02.08.1984,15.04.2024
90119,Саратовская область,добровольцы,02.08.1984,15.04.2024
90120,Саратовская область,добровольцы,02.08.1984,15.04.2024
90121,Саратовская область,добровольцы,19.02.1974,?
90122,Саратовская область,добровольцы,19.02.1974,?
90123,Саратовская область,добровольцы,19.02.1974,?
90124,Саратовская область,добровольцы,19.02.1974,?
90125,Саратовская область,добровольцы,19.02.1974,?
90126,Саратовская область,добровольцы,19.02.1974,?
90127,Саратовская область,добровольцы,19.02.1974,?
90128,Саратовская область,добровольцы,?,?
90129,Саратовская область,добровольцы,?,?
90130,Саратовская область,добровольцы,?,?
90131,Саратовская область,добровольцы,?,?
90132,Саратовская область,добровольцы,?,?
90133,Саратовская область,добровольцы,?,?
90134,Саратовская область,добровольцы,?,?
90135,Саратовская область,добровольцы,?,?
90136,Саратовская область,добровольцы,?,?
90137,Саратовская область,добровольцы,?,?
90138,Саратовская область,добровольцы,?,?
90139,Саратовская область,добровольцы,?,?
90140,Саратовская область,добровольцы,?,?
90141,Саратовская область,добровольцы,?,?
90142,Саратовская область,добровольцы,?,?
90143,Саратовская область,добровольцы,?,?
90144,Саратовская область,добровольцы,?,?
90145,Саратовская область,добровольцы,?,?
90146,Саратовская область,добровольцы,?,?
90147,Саратовская область,добровольцы,?,?
90148,Саратовская область,добровольцы,?,?
90149,Саратовская область,добровольцы,?,?
90150,Саратовская область,добровольцы,?,?
90151,Саратовская область,добровольцы,06.01.1976,15.10.2024
90152,Саратовская область,добровольцы,06.01.1976,15.10.2024
90153,Саратовская область,добровольцы,06.01.1976,15.10.2024
90154,Саратовская область,добровольцы,06.01.1976,15.10.2024
90155,Саратовская область,добровольцы,06.01.1976,15.10.2024
90156,Саратовская область,добровольцы,06.01.1976,15.10.2024
90157,Саратовская область,добровольцы,06.01.1976,15.10.2024
90158,Саратовская область,добровольцы,06.01.1976,15.10.2024
90159,Саратовская область,добровольцы,06.01.1976,15.10.2024
90160,Саратовская область,добровольцы,06.01.1976,15.10.2024
90161,Саратовская область,добровольцы,06.01.1976,15.10.2024
90162,Саратовская область,добровольцы,06.01.1976,15.10.2024
90163,Саратовская область,добровольцы,06.01.1976,15.10.2024
90164,Саратовская область,добровольцы,06.01.1976,15.10.2024
90165,Саратовская область,добровольцы,08.07.1987,22.10.2024
90166,Саратовская область,добровольцы,08.07.1987,22.10.2024
90167,Саратовская область,добровольцы,08.07.1987,22.10.2024
90168,Саратовская область,добровольцы,08.07.1987,22.10.2024
90169,Саратовская область,добровольцы,08.07.1987,22.10.2024
90170,Саратовская область,добровольцы,08.07.1987,22.10.2024
90171,Саратовская область,добровольцы,08.07.1987,22.10.2024
90172,Саратовская область,добровольцы,17.01.1983,30.10.2024
90173,Саратовская область,добровольцы,17.01.1983,30.10.2024
90174,Саратовская область,добровольцы,17.01.1983,30.10.2024
90175,Саратовская область,добровольцы,17.01.1983,30.10.2024
90176,Саратовская область,добровольцы,17.01.1983,30.10.2024
90177,Саратовская область,добровольцы,17.01.1983,30.10.2024
90178,Саратовская область,добровольцы,17.01.1983,30.10.2024
90179,Саратовская область,добровольцы,14.07.1991,29.09.2024
90180,Саратовская область,добровольцы,14.07.1991,29.09.2024
90181,Саратовская область,добровольцы,14.07.1991,29.09.2024
90182,Саратовская область,добровольцы,14.07.1991,29.09.2024
90183,Саратовская область,добровольцы,14.07.1991,29.09.2024
90184,Саратовская область,добровольцы,14.07.1991,29.09.2024
90185,Саратовская область,добровольцы,14.07.1991,29.09.2024
90186,Саратовская область,добровольцы,14.07.1991,29.09.2024
90187,Саратовская область,добровольцы,14.07.1991,29.09.2024
90188,Саратовская область,добровольцы,14.07.1991,29.09.2024
90189,Саратовская область,добровольцы,14.07.1991,29.09.2024
90190,Саратовская область,добровольцы,14.07.1991,29.09.2024
90191,Саратовская область,добровольцы,14.07.1991,29.09.2024
90192,Саратовская область,добровольцы,23.12.1983,04.10.2024
90193,Саратовская область,добровольцы,23.12.1983,04.10.2024
90194,Саратовская область,добровольцы,23.12.1983,04.10.2024
90195,Саратовская область,добровольцы,23.12.1983,04.10.2024
90196,Саратовская область,добровольцы,23.12.1983,04.10.2024
90197,Саратовская область,добровольцы,23.12.1983,04.10.2024
90198,Саратовская область,добровольцы,23.12.1983,04.10.2024
90199,Саратовская область,добровольцы,23.12.1983,04.10.2024
90200,Саратовская область,добровольцы,23.12.1983,04.10.2024
90201,Саратовская область,добровольцы,23.12.1983,04.10.2024
90202,Саратовская область,добровольцы,23.12.1983,04.10.2024
90203,Саратовская область,добровольцы,23.12.1983,04.10.2024
90204,Саратовская область,добровольцы,23.12.1983,04.10.2024
90205,Саратовская область,добровольцы,23.12.1983,04.10.2024
90206,Саратовская область,добровольцы,23.12.1983,04.10.2024
90207,Саратовская область,добровольцы,23.12.1983,04.10.2024
90208,Саратовская область,добровольцы,23.12.1983,04.10.2024
90209,Саратовская область,добровольцы,23.12.1983,04.10.2024
90210,Саратовская область,добровольцы,23.12.1983,04.10.2024
90211,Саратовская область,добровольцы,23.12.1983,04.10.2024
90212,Саратовская область,добровольцы,23.12.1983,04.10.2024
90213,Саратовская область,добровольцы,23.12.1983,04.10.2024
90214,Саратовская область,добровольцы,23.12.1983,04.10.2024
90215,Саратовская область,добровольцы,26.11.1994,?
90216,Саратовская область,добровольцы,26.11.1994,?
90217,Саратовская область,добровольцы,26.11.1994,?
90218,Саратовская область,добровольцы,26.11.1994,?
90219,Саратовская область,добровольцы,26.11.1994,?
90220,Саратовская область,добровольцы,26.11.1994,?
90221,Саратовская область,добровольцы,26.11.1994,?
90222,Саратовская область,добровольцы,03.04.1981,06.10.2024
90223,Саратовская область,добровольцы,03.04.1981,06.10.2024
90224,Саратовская область,добровольцы,03.04.1981,06.10.2024
90225,Саратовская область,добровольцы,03.04.1981,06.10.2024
90226,Саратовская область,добровольцы,03.04.1981,06.10.2024
90227,Саратовская область,добровольцы,03.04.1981,06.10.2024
90228,Саратовская область,добровольцы,26.06.1971,28.09.2024
90229,Саратовская область,добровольцы,26.06.1971,28.09.2024
90230,Саратовская область,добровольцы,26.06.1971,28.09.2024
90231,Саратовская область,добровольцы,26.06.1971,28.09.2024
90232,Саратовская область,добровольцы,26.06.1971,28.09.2024
90233,Саратовская область,добровольцы,26.06.1971,28.09.2024
90234,Саратовская область,добровольцы,26.06.1971,28.09.2024
90235,Саратовская область,добровольцы,26.06.1971,28.09.2024
90236,Саратовская область,добровольцы,26.06.1971,28.09.2024
90237,Саратовская область,добровольцы,26.06.1971,28.09.2024
90238,Саратовская область,добровольцы,26.06.1971,28.09.2024
90239,Саратовская область,добровольцы,26.06.1971,28.09.2024
90240,Саратовская область,добровольцы,26.06.1971,28.09.2024
90241,Саратовская область,добровольцы,01.09.1984,03.12.2024
90242,Саратовская область,добровольцы,01.09.1984,03.12.2024
90243,Саратовская область,добровольцы,01.09.1984,03.12.2024
90244,Саратовская область,добровольцы,01.09.1984,03.12.2024
90245,Саратовская область,добровольцы,01.09.1984,03.12.2024
90246,Саратовская область,добровольцы,01.09.1984,03.12.2024
90247,Саратовская область,добровольцы,01.09.1984,03.12.2024
90248,Саратовская область,добровольцы,28.08.1993,01.12.2024
90249,Саратовская область,добровольцы,28.08.1993,01.12.2024
90250,Саратовская область,добровольцы,28.08.1993,01.12.2024
90251,Саратовская область,добровольцы,28.08.1993,01.12.2024
90252,Саратовская область,добровольцы,28.08.1993,01.12.2024
90253,Саратовская область,добровольцы,28.08.1993,01.12.2024
90254,Саратовская область,добровольцы,28.08.1993,01.12.2024
90255,Саратовская область,добровольцы,17.02.1977,15.11.2024
90256,Саратовская область,добровольцы,17.02.1977,15.11.2024
90257,Саратовская область,добровольцы,17.02.1977,15.11.2024
90258,Саратовская область,добровольцы,17.02.1977,15.11.2024
90259,Саратовская область,добровольцы,17.02.1977,15.11.2024
90260,Саратовская область,добровольцы,17.02.1977,15.11.2024
90261,Саратовская область,добровольцы,17.02.1977,15.11.2024
90262,Саратовская область,добровольцы,17.02.1977,15.11.2024
90263,Саратовская область,добровольцы,17.02.1977,15.11.2024
90264,Саратовская область,добровольцы,17.02.1977,15.11.2024
90265,Саратовская область,добровольцы,17.02.1977,15.11.2024
90266,Саратовская область,добровольцы,17.02.1977,15.11.2024
90267,Саратовская область,добровольцы,17.02.1977,15.11.2024
90268,Саратовская область,добровольцы,17.02.1977,15.11.2024
90269,Саратовская область,добровольцы,16.04.1981,28.06.2024
90270,Саратовская область,добровольцы,16.04.1981,28.06.2024
90271,Саратовская область,добровольцы,16.04.1981,28.06.2024
90272,Саратовская область,добровольцы,16.04.1981,28.06.2024
90273,Саратовская область,добровольцы,16.04.1981,28.06.2024
90274,Саратовская область,добровольцы,16.04.1981,28.06.2024
90275,Саратовская область,добровольцы,16.04.1981,28.06.2024
90276,Саратовская область,добровольцы,20.03.1993,24.12.2024
90277,Саратовская область,добровольцы,20.03.1993,24.12.2024
90278,Саратовская область,добровольцы,20.03.1993,24.12.2024
90279,Саратовская область,добровольцы,20.03.1993,24.12.2024
90280,Саратовская область,добровольцы,20.03.1993,24.12.2024
90281,Саратовская область,добровольцы,20.03.1993,24.12.2024
90282,Саратовская область,добровольцы,20.03.1993,24.12.2024
90283,Саратовская область,добровольцы,20.03.1993,24.12.2024
90284,Саратовская область,добровольцы,20.03.1993,24.12.2024
90285,Саратовская область,добровольцы,20.03.1993,24.12.2024
90286,Саратовская область,добровольцы,20.03.1993,24.12.2024
90287,Саратовская область,добровольцы,20.03.1993,24.12.2024
90288,Саратовская область,добровольцы,20.03.1993,24.12.2024
90289,Саратовская область,добровольцы,20.03.1993,24.12.2024
90290,Саратовская область,добровольцы,11.09.1990,25.11.2024
90291,Саратовская область,добровольцы,11.09.1990,25.11.2024
90292,Саратовская область,добровольцы,11.09.1990,25.11.2024
90293,Саратовская область,добровольцы,11.09.1990,25.11.2024
90294,Саратовская область,добровольцы,11.09.1990,25.11.2024
90295,Саратовская область,добровольцы,11.09.1990,25.11.2024
90296,Саратовская область,добровольцы,1985,30.09.2024
90297,Саратовская область,добровольцы,1985,30.09.2024
90298,Саратовская область,добровольцы,1985,30.09.2024
90299,Саратовская область,добровольцы,1985,30.09.2024
90300,Саратовская область,добровольцы,1985,30.09.2024
90301,Саратовская область,добровольцы,1985,30.09.2024
90302,Саратовская область,добровольцы,1985,30.09.2024
90303,Саратовская область,добровольцы,25.08.1988,02.01.2025
90304,Саратовская область,добровольцы,25.08.1988,02.01.2025
90305,Саратовская область,добровольцы,25.08.1988,02.01.2025
90306,Саратовская область,добровольцы,25.08.1988,02.01.2025
90307,Саратовская область,добровольцы,25.08.1988,02.01.2025
90308,Саратовская область,добровольцы,25.08.1988,02.01.2025
90309,Саратовская область,добровольцы,25.08.1988,02.01.2025
90310,Саратовская область,добровольцы,?,18.12.2024
90311,Саратовская область,добровольцы,?,18.12.2024
90312,Саратовская область,добровольцы,?,18.12.2024
90313,Саратовская область,добровольцы,?,18.12.2024
90314,Саратовская область,добровольцы,?,18.12.2024
90315,Саратовская область,добровольцы,?,18.12.2024
90316,Саратовская область,добровольцы,?,18.12.2024
90317,Саратовская область,добровольцы,22.09.1973,13.09.2023
90318,Саратовская область,добровольцы,22.09.1973,13.09.2023
90319,Саратовская область,добровольцы,22.09.1973,13.09.2023
90320,Саратовская область,добровольцы,22.09.1973,13.09.2023
90321,Саратовская область,добровольцы,22.09.1973,13.09.2023
90322,Саратовская область,добровольцы,22.09.1973,13.09.2023
90323,Саратовская область,добровольцы,13.06.1978,17.01.2025
90324,Саратовская область,добровольцы,13.06.1978,17.01.2025
90325,Саратовская область,добровольцы,13.06.1978,17.01.2025
90326,Саратовская область,добровольцы,13.06.1978,17.01.2025
90327,Саратовская область,добровольцы,13.06.1978,17.01.2025
90328,Саратовская область,добровольцы,13.06.1978,17.01.2025
90329,Саратовская область,добровольцы,13.06.1978,17.01.2025
90330,Саратовская область,добровольцы,06.06.1974,?
90331,Саратовская область,добровольцы,06.06.1974,?
90332,Саратовская область,добровольцы,06.06.1974,?
90333,Саратовская область,добровольцы,06.06.1974,?
90334,Саратовская область,добровольцы,06.06.1974,?
90335,Саратовская область,добровольцы,06.06.1974,?
90336,Саратовская область,добровольцы,06.06.1974,?
90337,Саратовская область,добровольцы,13.07.1969,?
90338,Саратовская область,добровольцы,13.07.1969,?
90339,Саратовская область,добровольцы,13.07.1969,?
90340,Саратовская область,добровольцы,13.07.1969,?
90341,Саратовская область,добровольцы,13.07.1969,?
90342,Саратовская область,добровольцы,13.07.1969,?
90343,Саратовская область,добровольцы,13.07.1969,?
90344,Саратовская область,добровольцы,13.07.1969,?
90345,Саратовская область,добровольцы,13.07.1969,?
90346,Саратовская область,добровольцы,13.07.1969,?
90347,Саратовская область,добровольцы,13.07.1969,?
90348,Саратовская область,добровольцы,13.07.1969,?
90349,Саратовская область,добровольцы,13.07.1969,?
90350,Саратовская область,добровольцы,13.07.1969,?
90351,Саратовская область,добровольцы,24.06.1965,?
90352,Саратовская область,добровольцы,24.06.1965,?
90353,Саратовская область,добровольцы,24.06.1965,?
90354,Саратовская область,добровольцы,24.06.1965,?
90355,Саратовская область,добровольцы,24.06.1965,?
90356,Саратовская область,добровольцы,24.06.1965,?
90357,Саратовская область,добровольцы,24.06.1965,?
90358,Саратовская область,добровольцы,24.06.1965,?
90359,Саратовская область,добровольцы,24.06.1965,?
90360,Саратовская область,добровольцы,24.06.1965,?
90361,Саратовская область,добровольцы,24.06.1965,?
90362,Саратовская область,добровольцы,24.06.1965,?
90363,Саратовская область,добровольцы,24.06.1965,?
90364,Саратовская область,добровольцы,24.06.1965,?
90365,Саратовская область,добровольцы,31.08.1989,09.02.2025
90366,Саратовская область,добровольцы,31.08.1989,09.02.2025
90367,Саратовская область,добровольцы,31.08.1989,09.02.2025
90368,Саратовская область,добровольцы,31.08.1989,09.02.2025
90369,Саратовская область,добровольцы,31.08.1989,09.02.2025
90370,Саратовская область,добровольцы,31.08.1989,09.02.2025
90371,Саратовская область,добровольцы,31.08.1989,09.02.2025
90372,Саратовская область,добровольцы,15.01.1974,23.06.2024
90373,Саратовская область,добровольцы,15.01.1974,23.06.2024
90374,Саратовская область,добровольцы,15.01.1974,23.06.2024
90375,Саратовская область,добровольцы,15.01.1974,23.06.2024
90376,Саратовская область,добровольцы,15.01.1974,23.06.2024
90377,Саратовская область,добровольцы,15.01.1974,23.06.2024
90378,Саратовская область,добровольцы,15.01.1974,23.06.2024
90379,Саратовская область,добровольцы,15.01.1974,23.06.2024
90380,Саратовская область,добровольцы,17.02.1971,19.12.2024
90381,Саратовская область,добровольцы,17.02.1971,19.12.2024
90382,Саратовская область,добровольцы,17.02.1971,19.12.2024
90383,Саратовская область,добровольцы,17.02.1971,19.12.2024
90384,Саратовская область,добровольцы,17.02.1971,19.12.2024
90385,Саратовская область,добровольцы,17.02.1971,19.12.2024
90386,Саратовская область,добровольцы,17.02.1971,19.12.2024
90387,Саратовская область,добровольцы,21.04.1976,01.07.2023
90388,Саратовская область,добровольцы,21.04.1976,01.07.2023
90389,Саратовская область,добровольцы,21.04.1976,01.07.2023
90390,Саратовская область,добровольцы,21.04.1976,01.07.2023
90391,Саратовская область,добровольцы,21.04.1976,01.07.2023
90392,Саратовская область,добровольцы,21.04.1976,01.07.2023
90393,Саратовская область,добровольцы,21.04.1976,01.07.2023
90394,Саратовская область,добровольцы,21.04.1976,01.07.2023
90395,Саратовская область,добровольцы,17.11.1969,10.02.2025
90396,Саратовская область,добровольцы,17.11.1969,10.02.2025
90397,Саратовская область,добровольцы,17.11.1969,10.02.2025
90398,Саратовская область,добровольцы,17.11.1969,10.02.2025
90399,Саратовская область,добровольцы,17.11.1969,10.02.2025
90400,Саратовская область,добровольцы,17.11.1969,10.02.2025
90401,Саратовская область,добровольцы,17.11.1969,10.02.2025
90402,Саратовская область,добровольцы,17.11.1969,?
90403,Саратовская область,добровольцы,17.11.1969,?
90404,Саратовская область,добровольцы,17.11.1969,?
90405,Саратовская область,добровольцы,17.11.1969,?
90406,Саратовская область,добровольцы,17.11.1969,?
90407,Саратовская область,добровольцы,17.11.1969,?
90408,Саратовская область,добровольцы,14.09.1978,30.09.2024
90409,Саратовская область,добровольцы,14.09.1978,30.09.2024
90410,Саратовская область,добровольцы,14.09.1978,30.09.2024
90411,Саратовская область,добровольцы,14.09.1978,30.09.2024
90412,Саратовская область,добровольцы,14.09.1978,30.09.2024
90413,Саратовская область,добровольцы,14.09.1978,30.09.2024
90414,Саратовская область,добровольцы,14.09.1978,30.09.2024
90415,Саратовская область,добровольцы,02.05.1968,11.01.2025
90416,Саратовская область,добровольцы,02.05.1968,11.01.2025
90417,Саратовская область,добровольцы,02.05.1968,11.01.2025
90418,Саратовская область,добровольцы,02.05.1968,11.01.2025
90419,Саратовская область,добровольцы,02.05.1968,11.01.2025
90420,Саратовская область,добровольцы,02.05.1968,11.01.2025
90421,Саратовская область,добровольцы,02.05.1968,11.01.2025
90422,Саратовская область,добровольцы,1961,?
90423,Саратовская область,добровольцы,1961,?
90424,Саратовская область,добровольцы,1961,?
90425,Саратовская область,добровольцы,1961,?
90426,Саратовская область,добровольцы,1961,?
90427,Саратовская область,добровольцы,1961,?
90428,Саратовская область,добровольцы,1961,?
90429,Саратовская область,добровольцы,03.02.2003,26.07.2024
90430,Саратовская область,добровольцы,03.02.2003,26.07.2024
90431,Саратовская область,добровольцы,03.02.2003,26.07.2024
90432,Саратовская область,добровольцы,03.02.2003,26.07.2024
90433,Саратовская область,добровольцы,03.02.2003,26.07.2024
90434,Саратовская область,добровольцы,03.02.2003,26.07.2024
90435,Саратовская область,добровольцы,03.02.2003,26.07.2024
90436,Саратовская область,добровольцы,03.02.2003,26.07.2024
90437,Саратовская область,добровольцы,03.12.2001,22.03.2025
90438,Саратовская область,добровольцы,03.12.2001,22.03.2025
90439,Саратовская область,добровольцы,03.12.2001,22.03.2025
90440,Саратовская область,добровольцы,03.12.2001,22.03.2025
90441,Саратовская область,добровольцы,03.12.2001,22.03.2025
90442,Саратовская область,добровольцы,03.12.2001,22.03.2025
90443,Саратовская область,добровольцы,03.12.2001,22.03.2025
90444,Саратовская область,добровольцы,?,01.03.2025
90445,Саратовская область,добровольцы,?,01.03.2025
90446,Саратовская область,добровольцы,?,01.03.2025
90447,Саратовская область,добровольцы,?,01.03.2025
90448,Саратовская область,добровольцы,?,01.03.2025
90449,Саратовская область,добровольцы,?,01.03.2025
90450,Саратовская область,добровольцы,?,01.03.2025
90451,Саратовская область,добровольцы,11.09.1976,09.10.2024
90452,Саратовская область,добровольцы,11.09.1976,09.10.2024
90453,Саратовская область,добровольцы,11.09.1976,09.10.2024
90454,Саратовская область,добровольцы,11.09.1976,09.10.2024
90455,Саратовская область,добровольцы,11.09.1976,09.10.2024
90456,Саратовская область,добровольцы,11.09.1976,09.10.2024
90457,Саратовская область,добровольцы,11.09.1976,09.10.2024
90458,Саратовская область,добровольцы,22.03.1965,21.07.2024
90459,Саратовская область,добровольцы,22.03.1965,21.07.2024
90460,Саратовская область,добровольцы,22.03.1965,21.07.2024
90461,Саратовская область,ЖД,22.03.1965,21.07.2024
90462,Саратовская область,заключенные,22.03.1965,21.07.2024
90463,Саратовская область,заключенные,22.03.1965,21.07.2024
90464,Саратовская область,заключенные,22.03.1965,21.07.2024
90465,Саратовская область,заключенные,?,09.11.2022
90466,Саратовская область,заключенные,?,09.11.2022
90467,Саратовская область,заключенные,?,09.11.2022
90468,Саратовская область,заключенные,?,09.11.2022
90469,Саратовская область,заключенные,?,09.11.2022
90470,Саратовская область,заключенные,?,09.11.2022
90471,Саратовская область,заключенные,?,09.11.2022
90472,Саратовская область,заключенные,?,24.10.2022
90473,Саратовская область,заключенные,?,24.10.2022
90474,Саратовская область,заключенные,?,24.10.2022
90475,Саратовская область,заключенные,?,24.10.2022
90476,Саратовская область,заключенные,?,24.10.2022
90477,Саратовская область,заключенные,?,24.10.2022
90478,Саратовская область,заключенные,?,24.10.2022
90479,Саратовская область,заключенные,?,02.12.2022
90480,Саратовская область,заключенные,?,02.12.2022
90481,Саратовская область,заключенные,?,02.12.2022
90482,Саратовская область,заключенные,?,02.12.2022
90483,Саратовская область,заключенные,?,02.12.2022
90484,Саратовская область,заключенные,?,02.12.2022
90485,Саратовская область,заключенные,?,02.12.2022
90486,Саратовская область,заключенные,?,02.12.2022
90487,Саратовская область,заключенные,?,02.12.2022
90488,Саратовская область,заключенные,?,02.12.2022
90489,Саратовская область,заключенные,?,02.12.2022
90490,Саратовская область,заключенные,?,02.12.2022
90491,Саратовская область,заключенные,?,02.12.2022
90492,Саратовская область,заключенные,?,02.12.2022
90493,Саратовская область,заключенные,?,02.12.2022
90494,Саратовская область,заключенные,15.05.1988,13.12.2022
90495,Саратовская область,заключенные,15.05.1988,13.12.2022
90496,Саратовская область,заключенные,15.05.1988,13.12.2022
90497,Саратовская область,заключенные,15.05.1988,13.12.2022
90498,Саратовская область,заключенные,15.05.1988,13.12.2022
90499,Саратовская область,заключенные,15.05.1988,13.12.2022
90500,Саратовская область,заключенные,15.05.1988,13.12.2022
90501,Саратовская область,заключенные,08.10.1995,16.01.2023
90502,Саратовская область,заключенные,08.10.1995,16.01.2023
90503,Саратовская область,заключенные,08.10.1995,16.01.2023
90504,Саратовская область,заключенные,08.10.1995,16.01.2023
90505,Саратовская область,заключенные,08.10.1995,16.01.2023
90506,Саратовская область,заключенные,08.10.1995,16.01.2023
90507,Саратовская область,заключенные,08.10.1995,16.01.2023
90508,Саратовская область,заключенные,08.10.1995,16.01.2023
90509,Саратовская область,заключенные,01.12.1983,06.01.2023
90510,Саратовская область,заключенные,01.12.1983,06.01.2023
