,Region,Date,slavic_name,non_slavic_name,pmc,drafted,volunteers,prisoners,contract,total,slavic_cumulative,non_slavic_cumulative,Deposits,population,urban_share,disability_per10k,uneployment,median_income,consumption,av_income,share_poverty,% Russians,% Slavs,share_of_total,share_of_income,Excessive Marriages,ex_nup_per100k,region_type,region,position,governor,start,end,birth_year,insider,approved,nat_rep
4406,Хабаровский край,2023-09-01,6.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,280.0,24.0,345588,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Mikhail Degtyarev,2020-07-20,2024-05-15,1981.0,0.0,1.0,0.0
4408,Хабаровский край,2023-10-01,21.0,1.0,0.0,7.0,0.0,8.0,7.0,22.0,301.0,25.0,352199,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Mikhail Degtyarev,2020-07-20,2024-05-15,1981.0,0.0,1.0,0.0
4410,Хабаровский край,2023-11-01,15.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,316.0,25.0,359387,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Mikhail Degtyarev,2020-07-20,2024-05-15,1981.0,0.0,1.0,0.0
4412,Хабаровский край,2023-12-01,42.0,1.0,0.0,0.0,8.0,0.0,0.0,43.0,358.0,26.0,372118,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Mikhail Degtyarev,2020-07-20,2024-05-15,1981.0,0.0,1.0,0.0
4414,Хабаровский край,2024-01-01,7.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,365.0,26.0,391772,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Mikhail Degtyarev,2020-07-20,2024-05-15,1981.0,0.0,1.0,0.0
4416,Хабаровский край,2024-02-01,45.0,2.0,0.0,23.0,0.0,6.0,12.0,47.0,410.0,28.0,386976,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Mikhail Degtyarev,2020-07-20,2024-05-15,1981.0,0.0,1.0,0.0
4418,Хабаровский край,2024-03-01,19.0,2.0,0.0,6.0,7.0,0.0,0.0,21.0,429.0,30.0,397242,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Mikhail Degtyarev,2020-07-20,2024-05-15,1981.0,0.0,1.0,0.0
4420,Хабаровский край,2024-04-01,5.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,434.0,31.0,405261,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Mikhail Degtyarev,2020-07-20,2024-05-15,1981.0,0.0,1.0,0.0
4422,Хабаровский край,2024-05-01,39.0,6.0,0.0,0.0,16.0,7.0,7.0,45.0,473.0,37.0,412691,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Mikhail Degtyarev,2020-07-20,2024-05-15,1981.0,0.0,1.0,0.0
4425,Хабаровский край,2024-06-01,7.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,480.0,37.0,422387,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Dmitry Demeshin,2024-05-15,2025-08-08,1976.0,0.0,1.0,0.0
4427,Хабаровский край,2024-07-01,23.0,1.0,0.0,8.0,15.0,0.0,1.0,24.0,503.0,38.0,432311,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Dmitry Demeshin,2024-05-15,2025-08-08,1976.0,0.0,1.0,0.0
4429,Хабаровский край,2024-08-01,6.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,509.0,40.0,433826,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Dmitry Demeshin,2024-05-15,2025-08-08,1976.0,0.0,1.0,0.0
4431,Хабаровский край,2024-09-01,14.0,0.0,6.0,0.0,7.0,0.0,1.0,14.0,523.0,40.0,445194,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Dmitry Demeshin,2024-05-15,2025-08-08,1976.0,0.0,1.0,0.0
4433,Хабаровский край,2024-10-01,0.0,0.0,,,,,,,523.0,40.0,447050,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Dmitry Demeshin,2024-05-15,2025-08-08,1976.0,0.0,1.0,0.0
4435,Хабаровский край,2024-11-01,0.0,0.0,,,,,,,523.0,40.0,449275,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Dmitry Demeshin,2024-05-15,2025-08-08,1976.0,0.0,1.0,0.0
4437,Хабаровский край,2024-12-01,19.0,1.0,0.0,0.0,0.0,0.0,8.0,20.0,542.0,41.0,449857,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Dmitry Demeshin,2024-05-15,2025-08-08,1976.0,0.0,1.0,0.0
4439,Хабаровский край,2025-01-01,12.0,3.0,0.0,0.0,15.0,0.0,0.0,15.0,554.0,44.0,487281,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Dmitry Demeshin,2024-05-15,2025-08-08,1976.0,0.0,1.0,0.0
4441,Хабаровский край,2025-02-01,21.0,1.0,0.0,0.0,0.0,0.0,7.0,22.0,575.0,45.0,464787,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Dmitry Demeshin,2024-05-15,2025-08-08,1976.0,0.0,1.0,0.0
4443,Хабаровский край,2025-03-01,0.0,0.0,,,,,,,575.0,45.0,480766,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Dmitry Demeshin,2024-05-15,2025-08-08,1976.0,0.0,1.0,0.0
4445,Хабаровский край,2025-04-01,6.0,1.0,0.0,0.0,3.0,3.0,1.0,7.0,581.0,46.0,488148,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Dmitry Demeshin,2024-05-15,2025-08-08,1976.0,0.0,1.0,0.0
4447,Хабаровский край,2025-05-01,0.0,0.0,,,,,,,581.0,46.0,501517,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Dmitry Demeshin,2024-05-15,2025-08-08,1976.0,0.0,1.0,0.0
4449,Хабаровский край,2025-06-01,0.0,0.0,,,,,,,581.0,46.0,,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Dmitry Demeshin,2024-05-15,2025-08-08,1976.0,0.0,1.0,0.0
4451,Хабаровский край,2025-07-01,0.0,0.0,,,,,,,581.0,46.0,,1288450.0,0.8347247605133927,38.8,2.6,40196.9,42352.0,49523.0,10.5,92.86,93.61,1.0910097210067249,6.446476420952021,2062.2,643.3779369600688,Kraya (regions),Khabarovsk,Heads of the administration/governors,Dmitry Demeshin,2024-05-15,2025-08-08,1976.0,0.0,1.0,0.0
4452,Ханты-Мансийский АО,2022-02-01,5.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,2.0,335333,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4454,Ханты-Мансийский АО,2022-03-01,13.0,2.0,0.0,0.0,0.0,0.0,15.0,15.0,18.0,4.0,335392,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4456,Ханты-Мансийский АО,2022-04-01,6.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,24.0,5.0,343424,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4458,Ханты-Мансийский АО,2022-05-01,6.0,1.0,0.0,0.0,7.0,0.0,0.0,7.0,30.0,6.0,359960,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4460,Ханты-Мансийский АО,2022-06-01,0.0,0.0,,,,,,,30.0,6.0,362408,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4462,Ханты-Мансийский АО,2022-07-01,12.0,2.0,0.0,0.0,4.0,0.0,3.0,14.0,42.0,8.0,369622,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4464,Ханты-Мансийский АО,2022-08-01,7.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,49.0,9.0,376278,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4466,Ханты-Мансийский АО,2022-09-01,0.0,0.0,,,,,,,49.0,9.0,372007,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4468,Ханты-Мансийский АО,2022-10-01,0.0,0.0,,,,,,,49.0,9.0,367126,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4470,Ханты-Мансийский АО,2022-11-01,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,54.0,9.0,372505,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4472,Ханты-Мансийский АО,2022-12-01,26.0,5.0,8.0,0.0,0.0,23.0,0.0,31.0,80.0,14.0,375692,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4474,Ханты-Мансийский АО,2023-01-01,55.0,10.0,0.0,0.0,0.0,58.0,7.0,65.0,135.0,24.0,399448,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4476,Ханты-Мансийский АО,2023-02-01,32.0,6.0,7.0,8.0,7.0,16.0,0.0,38.0,167.0,30.0,385639,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4478,Ханты-Мансийский АО,2023-03-01,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,182.0,30.0,398027,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4480,Ханты-Мансийский АО,2023-04-01,27.0,2.0,0.0,0.0,0.0,29.0,0.0,29.0,209.0,32.0,401563,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4482,Ханты-Мансийский АО,2023-05-01,37.0,1.0,7.0,22.0,8.0,0.0,0.0,38.0,246.0,33.0,410072,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4484,Ханты-Мансийский АО,2023-06-01,13.0,2.0,0.0,15.0,0.0,0.0,0.0,15.0,259.0,35.0,419276,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4486,Ханты-Мансийский АО,2023-07-01,37.0,8.0,0.0,8.0,30.0,0.0,0.0,45.0,296.0,43.0,433481,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4488,Ханты-Мансийский АО,2023-08-01,13.0,1.0,0.0,14.0,0.0,0.0,0.0,14.0,309.0,44.0,440815,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4490,Ханты-Мансийский АО,2023-09-01,5.0,2.0,0.0,7.0,0.0,0.0,0.0,7.0,314.0,46.0,445723,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4492,Ханты-Мансийский АО,2023-10-01,26.0,4.0,0.0,8.0,15.0,0.0,7.0,30.0,340.0,50.0,452880,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4494,Ханты-Мансийский АО,2023-11-01,19.0,2.0,0.0,0.0,0.0,0.0,7.0,21.0,359.0,52.0,464059,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4496,Ханты-Мансийский АО,2023-12-01,45.0,13.0,0.0,0.0,30.0,21.0,0.0,58.0,404.0,65.0,470198,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4498,Ханты-Мансийский АО,2024-01-01,0.0,0.0,,,,,,,404.0,65.0,497526,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4500,Ханты-Мансийский АО,2024-02-01,54.0,6.0,0.0,0.0,14.0,8.0,15.0,60.0,458.0,71.0,488386,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4502,Ханты-Мансийский АО,2024-03-01,75.0,8.0,0.0,15.0,39.0,0.0,14.0,83.0,533.0,79.0,517146,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4504,Ханты-Мансийский АО,2024-04-01,53.0,9.0,0.0,7.0,25.0,0.0,7.0,62.0,586.0,88.0,520163,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4506,Ханты-Мансийский АО,2024-05-01,27.0,7.0,0.0,7.0,21.0,0.0,0.0,34.0,613.0,95.0,524061,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Natalya Komarova (f),2010-03-01,2024-05-30,1955.0,0.0,1.0,1.0
4509,Ханты-Мансийский АО,2024-06-01,62.0,7.0,0.0,8.0,27.0,3.0,0.0,69.0,675.0,102.0,539814,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Ruslan Kukharuk,2024-05-30,2025-08-08,1979.0,1.0,1.0,1.0
4511,Ханты-Мансийский АО,2024-07-01,26.0,5.0,0.0,15.0,9.0,0.0,0.0,31.0,701.0,107.0,550023,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Ruslan Kukharuk,2024-05-30,2025-08-08,1979.0,1.0,1.0,1.0
4513,Ханты-Мансийский АО,2024-08-01,18.0,4.0,0.0,8.0,7.0,0.0,0.0,22.0,719.0,111.0,545124,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Ruslan Kukharuk,2024-05-30,2025-08-08,1979.0,1.0,1.0,1.0
4515,Ханты-Мансийский АО,2024-09-01,52.0,8.0,0.0,3.0,15.0,10.0,3.0,60.0,771.0,119.0,543256,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Ruslan Kukharuk,2024-05-30,2025-08-08,1979.0,1.0,1.0,1.0
4517,Ханты-Мансийский АО,2024-10-01,5.0,2.0,0.0,7.0,0.0,0.0,0.0,7.0,776.0,121.0,537333,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Ruslan Kukharuk,2024-05-30,2025-08-08,1979.0,1.0,1.0,1.0
4519,Ханты-Мансийский АО,2024-11-01,64.0,9.0,0.0,7.0,29.0,0.0,7.0,73.0,840.0,130.0,542455,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Ruslan Kukharuk,2024-05-30,2025-08-08,1979.0,1.0,1.0,1.0
4521,Ханты-Мансийский АО,2024-12-01,10.0,3.0,0.0,0.0,6.0,7.0,0.0,13.0,850.0,133.0,537239,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Ruslan Kukharuk,2024-05-30,2025-08-08,1979.0,1.0,1.0,1.0
4523,Ханты-Мансийский АО,2025-01-01,21.0,1.0,0.0,0.0,0.0,0.0,2.0,22.0,871.0,134.0,579325,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Ruslan Kukharuk,2024-05-30,2025-08-08,1979.0,1.0,1.0,1.0
4525,Ханты-Мансийский АО,2025-02-01,19.0,2.0,0.0,8.0,0.0,0.0,0.0,21.0,890.0,136.0,586662,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Ruslan Kukharuk,2024-05-30,2025-08-08,1979.0,1.0,1.0,1.0
4527,Ханты-Мансийский АО,2025-03-01,0.0,0.0,,,,,,,890.0,136.0,606156,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Ruslan Kukharuk,2024-05-30,2025-08-08,1979.0,1.0,1.0,1.0
4529,Ханты-Мансийский АО,2025-04-01,0.0,0.0,,,,,,,890.0,136.0,617165,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Ruslan Kukharuk,2024-05-30,2025-08-08,1979.0,1.0,1.0,1.0
4531,Ханты-Мансийский АО,2025-05-01,0.0,0.0,,,,,,,890.0,136.0,640180,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Ruslan Kukharuk,2024-05-30,2025-08-08,1979.0,1.0,1.0,1.0
4533,Ханты-Мансийский АО,2025-06-01,0.0,0.0,,,,,,,890.0,136.0,,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Ruslan Kukharuk,2024-05-30,2025-08-08,1979.0,1.0,1.0,1.0
